url,registration_date,status_code,final_url,title,description,image,,
orijins.nyc,11/01/2017 04:57:01 PM,405,https://www.facebook.com/theorijins,Orijins,"Orijins. 2,173 likes. orijins music. coming soon.
http://soundcloud.com/orijins",https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/234834334_215146623951978_2604289792816240516_n.jpg?cstp=mx720x720&ctp=s720x720&_nc_cat=101&ccb=1-7&_nc_sid=6de708&_nc_ohc=7yAGCof6tg4Q7kNvgG0o4Dm&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=AY7WCbXu8ZpdOVzwpd_4bl2&oh=00_AYCpy8_5oizMw896S8NLGqCxoZEy4dxmZlUO36WuyeZHBw&oe=6741976A,,
6thave.nyc,12/24/2016 08:33:49 PM,405,https://6thave.nyc/,Not found,Not found,Not found,,
michaelg.nyc,10/03/2014 03:33:01 PM,405,http://www.michaelg.tv,michaelg.tv,Not found,Not found,,
creameryco.nyc,10/08/2023 03:51:41 AM,405,https://creameryco.nyc/,Not found,Not found,Not found,,
ideagirl.nyc,03/26/2020 09:40:23 PM,409,Error,Error,Error,Error,,
universityheights.nyc,05/24/2016 02:56:42 PM,,Error,Error,Error,Error,,
kellie.nyc,12/29/2022 05:19:48 PM,,Error,Error,Error,Error,,
chronic.nyc,04/05/2022 06:21:35 PM,,Error,Error,Error,Error,,
nursepractitioners.nyc,03/19/2020 03:38:56 PM,,Error,Error,Error,Error,,
fashionicon.nyc,10/08/2014 03:36:26 PM,,Error,Error,Error,Error,,
virus.nyc,10/03/2014 03:52:01 PM,404,Error,Error,Error,Error,,
touseef.nyc,11/16/2018 04:11:59 PM,,Error,Error,Error,Error,,
highlineortho.nyc,05/08/2015 03:17:19 PM,405,https://www.mjmmd.com/,"Dr. Mark J. Mohrmann | Orthopaedic Concierge Care | 16 Park Place, New York, NY 10007, USA | Orthopedic","Dr. Mark J. Mohrmann offers a multispecialty approach to the diagnosis and treatment of a wide range of musculoskeletal disorders, providing comprehensive management of both acute injuries and chronic disorders of the musculoskeletal system. Schedule an orthopedic consultation today so you can feel more like yourself tomorrow.","https://static.wixstatic.com/media/a3171d_500022ef57454e70b29873bbaee694ea%7Emv2.png/v1/fit/w_2500,h_1330,al_c/a3171d_500022ef57454e70b29873bbaee694ea%7Emv2.png",,
eb-5.nyc,10/08/2014 04:53:15 PM,,Error,Error,Error,Error,,
good4you.nyc,12/26/2021 06:05:41 AM,405,https://good4you.nyc/,Not found,Not found,Not found,,
silversteinproperties.nyc,10/03/2014 03:34:11 PM,405,https://silversteinproperties.nyc/,Not found,Not found,Not found,,
internationalestates.nyc,05/31/2019 12:29:13 PM,405,https://www.charleskurmay.com,Estate Planning & Probate | Law Offices of Charles L. Kurmay,"With more than 100 years of combined estate planning and probate experience, our attorneys are ready to serve as your advocates.",https://www.charleskurmay.com/wp-content/uploads/2020/01/dot-shape.png,,
kfh.nyc,10/04/2023 07:12:43 AM,,Error,Error,Error,Error,,
nth.nyc,10/04/2023 07:12:50 AM,,Error,Error,Error,Error,,
istillbelieve.nyc,10/01/2020 08:46:19 PM,301,https://www.istillbelieve.nyc/,I Still Believe in Our City,"An art series that celebrates the strength, resilience and defiance of New York City communities",http://static1.squarespace.com/static/5f9999f889ab8976445f9d1c/t/5f9ca9100e604768dbefd644/1604102434207/CCHR_belive_splash.png?format=1500w,,
joemiller.nyc,04/05/2023 11:51:16 PM,404,Error,Error,Error,Error,,
dcsdp.nyc,06/05/2024 07:13:18 PM,200,https://dcsdp.nyc/,"D. Corsico-Sánchez, DP","Cinematography in NYC, for NYC",https://img1.wsimg.com/isteam/stock/20940,,
mystory.nyc,10/03/2014 03:55:01 PM,405,https://mystory.nyc/,Not found,Not found,Not found,,
brandefy.nyc,06/19/2018 11:55:54 PM,405,https://brandefy.nyc/,Not found,Not found,Not found,,
s-choolsaccount.nyc,08/26/2024 06:01:06 PM,200,https://s-choolsaccount.nyc/,Not found,Not found,Not found,,
bastilleday.nyc,06/14/2019 04:53:21 PM,302,Error,Error,Error,Error,,
albers.nyc,02/06/2015 02:35:15 PM,,Error,Error,Error,Error,,
38west8th.nyc,03/06/2024 09:49:34 PM,405,https://38west8th.nyc/,Not found,Not found,Not found,,
krill.nyc,05/08/2017 08:33:58 PM,,Error,Error,Error,Error,,
nederlandertheatres.nyc,04/13/2018 09:14:16 PM,502,Error,Error,Error,Error,,
252east57thst.nyc,10/03/2014 03:52:24 PM,,Error,Error,Error,Error,,
beyondrx.nyc,06/22/2024 02:12:25 AM,405,https://beyondrx.nyc/,Not found,Not found,Not found,,
highlyelevatednys.nyc,01/02/2024 04:17:39 PM,405,https://highlyelevatednys.nyc/,Not found,Not found,Not found,,
todaysdetours.nyc,10/31/2017 10:08:33 AM,,Error,Error,Error,Error,,
notablecapital.nyc,02/14/2024 08:13:45 PM,,Error,Error,Error,Error,,
miketorres.nyc,04/13/2017 12:30:02 AM,,Error,Error,Error,Error,,
ladydays.nyc,10/12/2015 03:31:28 AM,405,https://ladydays.nyc/,Not found,Not found,Not found,,
paquita.nyc,07/06/2021 07:55:32 PM,405,https://paquita.nyc/,Not found,Not found,Not found,,
21stcenturydentist.nyc,10/08/2014 03:00:55 PM,,Error,Error,Error,Error,,
crhcaco.nyc,11/20/2014 12:36:39 PM,405,https://crhcaco.nyc/,Not found,Not found,Not found,,
bronxmilk.nyc,10/08/2014 03:01:04 PM,405,https://manhattanmilk.com/,Manhattan Milk Home Grocery Delivery Office Grocery Delivery in NYC,"Your exclusive and complete farm-to-table home, office, and school milk and pantry delivery service. Next day deliveryWe deliver farm to table groceries to your doorstep. Our products range from milk and produce to groceries and coffee. Delivering to anywhere in New York City, San Francisco, Los Angeles, and London.",https://cdn.shopify.com/s/files/1/0074/6907/2466/files/frank_black_logo.png?height=628&pad_color=ffffff&v=1613646067&width=1200,,
seaoflights.nyc,10/20/2017 04:32:40 PM,,Error,Error,Error,Error,,
nannyjobs.nyc,11/18/2014 06:02:57 PM,,Error,Error,Error,Error,,
savemoney.nyc,10/09/2014 05:43:50 PM,405,https://savemoney.nyc/,Not found,Not found,Not found,,
1wallstreet.nyc,11/06/2014 03:52:18 AM,405,https://1businessworld.com,"1BusinessWorld | One World, One Business World","1BusinessWorld is a global business ecosystem, network and marketplace that provides entrepreneurs, business owners and professionals with the information, tools, resources and connectivity needed to succeed throughout their company’s growth journey.",https://1businessworld.com/wp-content/uploads/2019/06/1BW-.jpg,,
senator.nyc,10/03/2014 03:31:53 PM,,Error,Error,Error,Error,,
parkbingo.nyc,12/06/2023 08:49:58 PM,200,https://parkbingo.nyc/,Our website is coming soon,Not found,Not found,,
ho6.nyc,12/21/2016 06:22:40 PM,405,https://ho6.nyc/,Not found,Not found,Not found,,
jeremyblock.nyc,10/23/2014 12:38:12 AM,405,https://jeremyblock.nyc/,Not found,Not found,Not found,,
seiler.nyc,10/08/2014 07:02:49 PM,,Error,Error,Error,Error,,
prek.nyc,09/26/2014 02:32:50 PM,,Error,Error,Error,Error,,
mars.nyc,12/14/2023 06:04:14 AM,405,https://mars.nyc/,Not found,Not found,Not found,,
fancyfilmmaker.nyc,12/23/2016 08:26:02 PM,,Error,Error,Error,Error,,
thepackproject.nyc,01/10/2021 12:32:06 AM,405,https://thepackproject.nyc/,Not found,Not found,Not found,,
munchr.nyc,02/23/2016 06:55:54 PM,502,Error,Error,Error,Error,,
virgo.nyc,10/16/2014 06:02:07 PM,405,https://virgo.nyc/,Not found,Not found,Not found,,
dorian.nyc,07/12/2016 09:53:35 PM,,Error,Error,Error,Error,,
locallocksmith.nyc,10/03/2014 03:31:43 PM,,Error,Error,Error,Error,,
educatz.nyc,10/08/2014 03:01:04 PM,405,https://educatz.nyc/,Not found,Not found,Not found,,
promocodes.nyc,02/01/2019 10:24:36 PM,405,https://promocodes.nyc/,Not found,Not found,Not found,,
eastvillage.nyc,05/18/2016 10:12:07 PM,404,Error,Error,Error,Error,,
osint.nyc,10/31/2022 11:54:10 PM,,Error,Error,Error,Error,,
nuru.nyc,10/14/2016 05:22:01 PM,409,Error,Error,Error,Error,,
fedex.nyc,03/11/2016 06:12:21 PM,,Error,Error,Error,Error,,
cravings.nyc,03/24/2020 06:36:41 PM,200,https://cravings.nyc/,CRAVINGS,Not found,Not found,,
groupnine.nyc,09/09/2021 01:44:01 PM,,Error,Error,Error,Error,,
davidisin.nyc,09/28/2024 05:06:43 AM,200,https://davidisin.nyc/,David Mulatti,Not found,Not found,,
landandsea.nyc,01/01/2024 01:59:54 AM,,https://landandsea.nyc/,Not found,Not found,Not found,,
womenagainstbloomberg.nyc,11/24/2019 05:00:26 PM,,Error,Error,Error,Error,,
thelightsofbroadway.nyc,05/06/2015 08:34:42 PM,301,https://www.thelightsofbroadway.nyc/,The Lights of Broadway Show Cards™,,http://static1.squarespace.com/static/55a2dcd6e4b0d5f985bc79ab/t/5a8a1a389140b7effc03b385/1519000127065/LOB-A17Sticker-Gfx.jpg?format=1500w,,
johncheung.nyc,10/12/2014 10:57:45 PM,,Error,Error,Error,Error,,
elections.nyc,10/02/2014 08:12:25 PM,,Error,Error,Error,Error,,
studentrental.nyc,06/08/2023 05:46:25 PM,405,https://studentrental.nyc/,Not found,Not found,Not found,,
trademarkattorneys.nyc,10/08/2014 03:00:26 PM,,Error,Error,Error,Error,,
vicuna.nyc,05/13/2019 05:37:38 PM,405,https://vicuna.nyc/,Not found,Not found,Not found,,
offbrand.nyc,10/14/2024 06:55:23 PM,301,https://offbrandnyc.com/,OFFBRAND GOODS NYC,"OFFBRAND is a pop-up concept by Kyle Garcia and Chef Merrill that blends art, music, and culinary innovation. With a focus on quality, responsibly sourced ingredients, and global collaborations, OFFBRAND creates immersive dining experiences that fuse creativity, flavor, and culture.",http://static1.squarespace.com/static/66953e76106b0b6d1fec5fd1/t/670d39255eee887daf6c8b05/1728919845777/FINAL+LOGO%21.png?format=1500w,,
thedepartment.nyc,09/17/2024 07:11:59 PM,405,https://thedepartment.nyc/,Not found,Not found,Not found,,
update.nyc,10/08/2015 07:11:06 PM,405,https://update.nyc/,Not found,Not found,Not found,,
happy247.nyc,09/04/2019 06:27:08 PM,405,https://happy247.nyc/,Not found,Not found,Not found,,
b12.nyc,02/06/2015 01:37:31 PM,404,Error,Error,Error,Error,,
appmaker.nyc,11/20/2017 12:46:51 PM,405,https://appmaker.nyc/,Not found,Not found,Not found,,
theojordan.nyc,12/01/2017 05:17:36 AM,,https://theojordan.nyc/,Not found,Not found,Not found,,
lifeplan.nyc,10/08/2014 03:00:58 PM,301,https://chaneldokun.com/,Chanel Dokun - Life Coaching and Executive Coaching for Women -Life Planner and Relationship Expert,"Get life coaching or executive coaching to help you discover your life purpose and step into your calling with Chanel Dokun, Author of Life Starts Now: How to Create the Life You've Been Waiting For. Chanel is trained as a marriage and family therapist. She can help you get unstuck.",http://static1.squarespace.com/static/5f5e6b49221bd53db2a63df6/t/60f0e89aff43f805444ee718/1626400956243/Copy%2Bof%2BFacebook%2BLink%2BSocial%2BShare%2BImage.jpg?format=1500w,,
newyorkpost.nyc,10/03/2014 03:52:07 PM,502,Error,Error,Error,Error,,
mediator.nyc,10/03/2014 03:50:37 PM,405,https://mediator.nyc/,Not found,Not found,Not found,,
fariello.nyc,10/08/2014 03:00:57 PM,301,Error,Error,Error,Error,,
providedpost.nyc,09/08/2023 04:00:31 AM,,Error,Error,Error,Error,,
eliteplasticsurgery.nyc,05/21/2015 10:55:34 PM,405,https://eliteplasticsurgery.nyc/,Not found,Not found,Not found,,
shapes.nyc,09/11/2020 03:19:14 PM,404,https://shapes.nyc/,shapes,Not found,https://pro2-bar-s3-cdn-cf1.myportfolio.com/4b9306db-2504-4c06-9742-72f6b1a87c93/9839cb08-3b1c-47c5-bcde-e9e6f800312d_rwc_0x0x1832x1558x1832.jpg?h=56b14cd0ff813fc7681fd30cdee06b1f,,
cinemashow.nyc,11/06/2015 02:06:34 AM,200,https://cinemashow.nyc/,Index of /,Not found,Not found,,
allisurveying.nyc,08/09/2019 10:42:53 PM,,Error,Error,Error,Error,,
melaniefreed.nyc,10/08/2014 03:57:49 PM,405,http://www.melaniefreed.nyc,Melanie Freed,Not found,Not found,,
borderline.nyc,10/14/2018 11:59:09 PM,405,https://borderline.nyc/,Not found,Not found,Not found,,
rollupyoursleeve.nyc,01/25/2021 04:14:41 PM,405,https://rollupyoursleeve.nyc/,Not found,Not found,Not found,,
ps18x.nyc,10/03/2022 06:50:06 PM,,Error,Error,Error,Error,,
accidentattorney.nyc,04/21/2023 01:56:31 PM,405,https://accidentattorney.nyc/,Not found,Not found,Not found,,
mlopez.nyc,01/04/2024 11:50:21 PM,301,https://www.mlopez.nyc/,Marcelo Lopez Lopez | Links,"My name is Marcelo Lopez Lopez. I am a Local Activist, Tech Enthusiast, Photographer, and an overall Loud Guy.",Not found,,
peleg.nyc,10/08/2014 03:00:33 PM,,https://peleg.nyc/,Not found,Not found,Not found,,
pit.nyc,10/14/2014 09:38:35 AM,405,https://pit.nyc/,Not found,Not found,Not found,,
dextertheangel.nyc,09/12/2024 04:58:55 AM,,Error,Error,Error,Error,,
lociarchitects.nyc,12/18/2019 03:26:29 PM,,Error,Error,Error,Error,,
cityisland.nyc,05/18/2016 09:41:17 PM,,Error,Error,Error,Error,,
davidpacker.nyc,11/26/2014 05:41:50 PM,405,https://davidpacker.nyc/,Not found,Not found,Not found,,
nailsspasalonmidtown.nyc,05/09/2023 04:03:56 PM,,https://nailsspasalonmidtown.nyc/,Not found,Not found,Not found,,
nyevecruises.nyc,11/20/2018 01:03:43 AM,405,https://nyevecruises.nyc/,Not found,Not found,Not found,,
cicg.nyc,04/26/2015 11:38:03 PM,,Error,Error,Error,Error,,
dragbrunch.nyc,08/18/2022 05:56:01 PM,,Error,Error,Error,Error,,
p2p.nyc,04/04/2024 07:49:44 PM,405,https://p2p.nyc/,Not found,Not found,Not found,,
nysummons.nyc,08/31/2021 03:52:35 AM,200,https://nysummons.nyc/,nysummons.nyc,Not found,Not found,,
exercisein.nyc,11/13/2014 09:32:10 PM,405,https://www.balloonsaloon.com,Balloon Delivery | Balloon Saloon New York City,"Balloon Saloon is a New York City balloon delivery, and balloon decorating company servicing all of New York City, Long Island, The Hamptons,  CT, and NJ.  Specializing in amazing balloon decor, and balloon delivery for any event. Established in 1981 Balloon Saloon has been providing exceptional service for elite clients across Long Island, the Hamptons, and NYC for over 40 years!",Not found,,
bnprenovation.nyc,02/23/2016 07:51:04 PM,301,https://bnpconsulting.nyc/,"B&P Consulting – Flat roof NYC, Roofing Brooklyn, Terrace waterproofing","B&P Consulting - Flat roof NYC, Roofing Brooklyn, Terrace waterproofing",Not found,,
wufu.nyc,09/08/2023 12:55:50 AM,,Error,Error,Error,Error,,
switchup.nyc,12/30/2020 06:02:01 PM,,Error,Error,Error,Error,,
publichousingcommunitiesfund.nyc,12/16/2022 03:06:33 PM,,Error,Error,Error,Error,,
craigjohnson.nyc,10/08/2014 03:01:01 PM,405,https://craigjohnson.nyc/,Not found,Not found,Not found,,
notforresale.nyc,12/05/2020 10:28:12 PM,200,Error,Error,Error,Error,,
voter.nyc,01/30/2015 05:10:37 PM,,Error,Error,Error,Error,,
forkids.nyc,10/09/2014 04:11:27 AM,,https://forkids.nyc/,Not found,Not found,Not found,,
fiends.nyc,11/17/2014 07:02:26 PM,405,https://wotarswwfu.fiends.nyc,We Only Talk About Real Shit When We're Fucked Up - Bas,We Only Talk About Real Shit When We're Fucked Up - the new album by Bas. Discover the latest tracks and more.,images/promo.jpg,,
bert.nyc,11/23/2023 12:42:42 PM,405,https://bert.nyc/,Not found,Not found,Not found,,
bestinjurylawyer.nyc,10/16/2014 05:02:16 PM,,Error,Error,Error,Error,,
snir.nyc,10/04/2016 06:20:10 PM,,Error,Error,Error,Error,,
professionalliability.nyc,04/14/2015 12:33:48 PM,,Error,Error,Error,Error,,
kittykrack.nyc,01/16/2022 09:14:09 PM,200,https://kittykrack.nyc/,This site is under development,Not found,Not found,,
worker.nyc,11/30/2022 01:43:25 AM,405,Error,Error,Error,Error,,
maxwells.nyc,06/07/2023 02:05:30 AM,405,Error,Error,Error,Error,,
ilbisonte.nyc,06/20/2014 03:11:54 PM,503,Error,Error,Error,Error,,
mshahlaweb5.nyc,11/14/2014 09:23:25 PM,405,https://mshahlaweb5.nyc/,Not found,Not found,Not found,,
investeverymoment.nyc,12/19/2022 04:15:51 AM,405,https://investeverymoment.nyc/,Not found,Not found,Not found,,
inwoodgroup.nyc,03/28/2018 10:11:35 PM,200,https://inwoodgroup.nyc/,Inwood Group – Auto Leasing & Financial Services,Not found,Not found,,
johan.nyc,10/27/2024 07:34:54 PM,405,https://johan.nyc/,Not found,Not found,Not found,,
a2z.nyc,08/01/2020 05:02:44 PM,,Error,Error,Error,Error,,
ana.nyc,10/29/2019 07:21:52 PM,301,http://ana.nyc/en-us/,"
	A&A > Home
",Not found,Not found,,
centralparkadvisers.nyc,10/08/2014 06:50:27 PM,301,https://centralparkgroup.com/,"Central Park Group, LLC","Central Park Group offers private equity, hedge fund, real estate and fund-of-funds investments tailored for institutions and qualified private client investors. It distributes offerings through Global Wealth Management firms, U.S. brokerage firms, registered investment advisors, financial planning ",http://static1.squarespace.com/static/56a6358fc21b866082d6373a/t/6241f370e3b8c63f7f75474f/1648489328654/CPG+Primary+white+-+white+line+and+border.png?format=1500w,,
thereal.nyc,10/02/2019 06:28:18 PM,,Error,Error,Error,Error,,
idealimplant.nyc,11/03/2017 07:51:38 PM,,Error,Error,Error,Error,,
thewall.nyc,02/17/2016 03:45:41 PM,,Error,Error,Error,Error,,
littlelubella.nyc,08/07/2021 11:31:11 PM,,Error,Error,Error,Error,,
pubkey.nyc,08/24/2021 10:03:45 PM,405,https://pubkey.nyc/,Not found,Not found,Not found,,
hooklogic.nyc,10/10/2014 07:07:50 PM,,Error,Error,Error,Error,,
dudu88.nyc,11/03/2024 08:38:27 AM,,Error,Error,Error,Error,,
c3nyc.nyc,07/21/2016 03:35:13 PM,405,https://c3nyc.nyc/,Not found,Not found,Not found,,
glassman.nyc,08/06/2022 06:42:43 PM,405,https://glassman.nyc/,Not found,Not found,Not found,,
thepurpleroom.nyc,03/13/2024 11:46:09 PM,200,https://thepurpleroom.nyc/,The Purple Room,Elevate Your Next Event  ,https://img1.wsimg.com/isteam/ip/58844570-12c4-4d80-a7c6-566f4fa53b3d/45E10E63-69A8-4A59-B1F9-07A257EB3A5B.JPG,,
bsuite.nyc,03/31/2024 02:34:03 AM,405,https://bsuite.nyc/,Not found,Not found,Not found,,
sellmacbookpro.nyc,07/26/2016 01:08:21 PM,405,https://sellmacbookpro.nyc/,Not found,Not found,Not found,,
aiforeducation.nyc,08/23/2024 02:01:25 AM,200,https://aiforeducation.nyc/,AI for Education,Empowering Minds with AI,https://img1.wsimg.com/isteam/stock/wA0jyW6,,
capicu.nyc,06/27/2024 04:39:23 PM,200,https://capicu.nyc/,Capicu,NUEVA YOL,https://img1.wsimg.com/isteam/stock/110980,,
linhart.nyc,01/28/2016 06:48:15 PM,200,https://linhart.nyc/,"Smile Care: Toothbrushes, Toothpaste, Teeth Whitening and more","A unique line of smile care products, created by NYC Dentists. Keep your smile healthy...clean...spectacular. Try for FREE, subscribe for life. Shop now!",https://cdn.shopify.com/s/files/1/2120/4923/files/Bed_Product-9.jpg?v=1706538092,,
broga.nyc,01/04/2015 11:08:18 PM,405,https://broga.nyc/,Not found,Not found,Not found,,
theumbrellalady.nyc,01/18/2018 11:27:49 PM,301,https://www.theumbrellalady.nyc/,"The Umbrella Lady NYC | Umbrellas, jewelry and assorted artistic creations",Not found,Not found,,
deckthewalls.nyc,10/28/2020 04:25:19 PM,307,Error,Error,Error,Error,,
intradeco.nyc,03/25/2015 02:43:05 PM,502,Error,Error,Error,Error,,
bestweddingband.nyc,05/09/2024 11:59:54 AM,405,https://bestweddingband.nyc/,Not found,Not found,Not found,,
walldecals.nyc,10/08/2014 03:00:26 PM,406,Error,Error,Error,Error,,
sjacolow.nyc,10/08/2014 03:01:17 PM,405,https://sjacolow.nyc/,Not found,Not found,Not found,,
southwilliamsburg.nyc,10/09/2014 12:22:47 PM,,Error,Error,Error,Error,,
bronxhalf.nyc,10/03/2014 03:47:29 PM,521,Error,Error,Error,Error,,
newblackvoices.nyc,03/27/2022 12:12:32 AM,200,https://newblackvoices.nyc/,New Black Voices - The Voice for Black People,The Voice for Black People,https://newblackvoices.nyc/wp-content/uploads/2024/09/New-Black-voices-V1.jpg,,
alexpalmer.nyc,07/26/2022 03:43:45 PM,200,https://alexpalmer.nyc/,Alex Palmer,Not found,https://img1.wsimg.com/isteam/ip/32fbab90-e1dc-4e9e-8e26-d12948698a38/CN0A5944-43a6c60.jpg,,
joshbernard.nyc,10/08/2014 10:34:21 PM,,Error,Error,Error,Error,,
fjhotline.nyc,02/02/2021 03:41:13 PM,200,https://fjhotline.nyc/,Not found,Not found,Not found,,
greenfrog.nyc,10/11/2018 08:57:18 PM,405,https://greenfrog.nyc/,Not found,Not found,Not found,,
readyrefresh.nyc,09/30/2020 05:45:54 PM,405,https://readyrefresh.nyc/,Not found,Not found,Not found,,
vincentyes.nyc,11/10/2019 04:25:56 PM,405,https://vincentyes.nyc/,Not found,Not found,Not found,,
massive.nyc,02/19/2016 06:20:26 AM,405,Error,Error,Error,Error,,
nfts.nyc,03/05/2021 06:17:02 AM,405,https://nfts.nyc/,Not found,Not found,Not found,,
reup.nyc,02/13/2015 02:19:45 AM,,Error,Error,Error,Error,,
followthemoney.nyc,10/02/2014 08:26:51 PM,,Error,Error,Error,Error,,
allsouls.nyc,10/07/2024 03:41:54 PM,,Error,Error,Error,Error,,
692greenwich.nyc,10/08/2014 03:01:44 PM,405,https://692greenwich.nyc/,Not found,Not found,Not found,,
